,doctype,publication_date,position_w2,pair,length,distance,position_w1,w1,w2
0,telegraaf (print),2016-01-04T00:00:00,200,"['controversieel', 'burgers']",292,46,154,controversieel,burgers
1,telegraaf (print),2016-01-02T00:00:00,1297,"['werklozen', 'burgers']",1605,849,448,werklozen,burgers
2,telegraaf (print),2016-01-02T00:00:00,1200,"['werklozen', 'burger']",1605,752,448,werklozen,burger
3,telegraaf (print),2016-01-02T00:00:00,906,"['werklozen', 'immigranten']",962,488,418,werklozen,immigranten
4,telegraaf (print),2016-01-02T00:00:00,353,"['werkloze', 'nederlanders']",1376,3,356,werkloze,nederlanders
5,telegraaf (print),2016-01-02T00:00:00,307,"['vluchtelingen', 'burgers']",1528,486,793,vluchtelingen,burgers
6,telegraaf (print),2016-01-02T00:00:00,239,"['vluchtelingen', 'burger']",1528,554,793,vluchtelingen,burger
7,telegraaf (print),2016-01-03T00:00:00,358,"['vluchtelingen', 'nederlanders']",1233,354,4,vluchtelingen,nederlanders
8,telegraaf (print),2016-01-03T00:00:00,358,"['asielzoeker', 'nederlanders']",1233,71,287,asielzoeker,nederlanders
9,telegraaf (print),2016-01-02T00:00:00,1286,"['gevangenissen', 'burger']",1431,1243,43,gevangenissen,burger
10,telegraaf (print),2016-01-02T00:00:00,1286,"['gedetineerden', 'burger']",1431,921,365,gedetineerden,burger
11,telegraaf (print),2016-01-02T00:00:00,1286,"['aanhangers', 'burger']",1431,662,624,aanhangers,burger
12,telegraaf (print),2016-01-02T00:00:00,1286,"['politieagenten', 'burger']",1431,810,476,politieagenten,burger
13,telegraaf (print),2016-01-02T00:00:00,1286,"['relschoppers', 'burger']",1431,724,562,relschoppers,burger
14,telegraaf (print),2016-01-02T00:00:00,1286,"['gevangene', 'burger']",1431,247,1039,gevangene,burger
15,telegraaf (print),2016-01-02T00:00:00,1286,"['gedetineerde', 'burger']",1431,877,409,gedetineerde,burger
16,telegraaf (print),2016-01-02T00:00:00,41,"['wildebras', 'nederlanders']",774,320,361,wildebras,nederlanders
17,telegraaf (print),2016-01-02T00:00:00,32,"['jeugdbendes', 'migranten']",507,461,493,jeugdbendes,migranten
18,telegraaf (print),2016-01-02T00:00:00,32,"['crimineel', 'migranten']",507,348,380,crimineel,migranten
19,telegraaf (print),2016-01-02T00:00:00,323,"['slachtoffers', 'nederlander']",422,91,232,slachtoffers,nederlander
20,telegraaf (print),2016-01-02T00:00:00,409,"['slachtoffers', 'expat']",422,177,232,slachtoffers,expat
21,telegraaf (print),2016-01-03T00:00:00,444,"['slachtoffers', 'nederlanders']",686,113,557,slachtoffers,nederlanders
22,telegraaf (print),2016-01-03T00:00:00,55,"['strijders', 'moslims']",167,4,51,strijders,moslims
23,telegraaf (print),2016-01-03T00:00:00,55,"['terreurgroep', 'moslims']",167,39,16,terreurgroep,moslims
24,telegraaf (print),2016-01-03T00:00:00,55,"['jihadisten', 'moslims']",167,31,24,jihadisten,moslims
25,telegraaf (print),2016-01-03T00:00:00,55,"['radicale', 'moslims']",167,107,162,radicale,moslims
26,telegraaf (print),2016-01-04T00:00:00,46,"['gevangenen', 'burgers']",469,143,189,gevangenen,burgers
